 -4606           -NAN
 -4605           -NAN
 -4604           -NAN
 -4603           -NAN
 -4602           -NAN
 -4601           -NAN
 -4600           -NAN
 -4599           -NAN
 -4598           -NAN
 -4597           -NAN
 -4596           -NAN
 -4595           -NAN
 -4594           -NAN
 -4593           -NAN
 -4592           -NAN
 -4591           -NAN
 -4590           -NAN
 -4589           -NAN
 -4588           -NAN
 -4587           -NAN
 -4586           -NAN
 -4585           -NAN
 -4584           -NAN
 -4583           -NAN
 -4582           -NAN
 -4581           -NAN
 -4580           -NAN
 -4579           -NAN
 -4578           -NAN
 -4577           -NAN
 -4576           -NAN
 -4575           -NAN
 -4574           -NAN
 -4573           -NAN
 -4572           -NAN
 -4571           -NAN
 -4570           -NAN
 -4569           -NAN
 -4568           -NAN
 -4567           -NAN
 -4566           -NAN
 -4565           -NAN
 -4564           -NAN
 -4563           -NAN
 -4562           -NAN
 -4561           -NAN
 -4560           -NAN
 -4559           -NAN
 -4558           -NAN
 -4557           -NAN
 -4556           -NAN
 -4555           -NAN
 -4554           -NAN
 -4553           -NAN
 -4552           -NAN
 -4551           -NAN
 -4550           -NAN
 -4549           -NAN
 -4548           -NAN
 -4547           -NAN
 -4546           -NAN
 -4545           -NAN
 -4544           -NAN
 -4543           -NAN
 -4542           -NAN
 -4541           -NAN
 -4540           -NAN
 -4539           -NAN
 -4538           -NAN
 -4537           -NAN
 -4536           -NAN
 -4535           -NAN
 -4534           -NAN
 -4533           -NAN
 -4532           -NAN
 -4531           -NAN
 -4530           -NAN
 -4529           -NAN
 -4528           -NAN
 -4527           -NAN
 -4526           -NAN
 -4525           -NAN
 -4524           -NAN
 -4523           -NAN
 -4522           -NAN
 -4521           -NAN
 -4520           -NAN
 -4519           -NAN
 -4518           -NAN
 -4517           -NAN
 -4516           -NAN
 -4515           -NAN
 -4514           -NAN
 -4513           -NAN
 -4512           -NAN
 -4511           -NAN
 -4510           -NAN
 -4509           -NAN
 -4508           -NAN
 -4507           -NAN
 -4506           -NAN
 -4505           -NAN
 -4504           -NAN
 -4503           -NAN
 -4502           -NAN
 -4501           -NAN
 -4500           -NAN
 -4499           -NAN
 -4498           -NAN
 -4497           -NAN
 -4496           -NAN
 -4495           -NAN
 -4494           -NAN
 -4493           -NAN
 -4492           -NAN
 -4491           -NAN
 -4490           -NAN
 -4489           -NAN
 -4488           -NAN
 -4487           -NAN
 -4486           -NAN
 -4485           -NAN
 -4484           -NAN
 -4483           -NAN
 -4482           -NAN
 -4481           -NAN
 -4480           -NAN
 -4479           -NAN
 -4478           -NAN
 -4477           -NAN
 -4476           -NAN
 -4475           -NAN
 -4474           -NAN
 -4473           -NAN
 -4472           -NAN
 -4471           -NAN
 -4470           -NAN
 -4469           -NAN
 -4468           -NAN
 -4467           -NAN
 -4466           -NAN
 -4465           -NAN
 -4464           -NAN
 -4463           -NAN
 -4462           -NAN
 -4461           -NAN
 -4460           -NAN
 -4459           -NAN
 -4458           -NAN
 -4457           -NAN
 -4456           -NAN
 -4455           -NAN
 -4454           -NAN
 -4453           -NAN
 -4452           -NAN
 -4451           -NAN
 -4450           -NAN
 -4449           -NAN
 -4448           -NAN
 -4447           -NAN
 -4446           -NAN
 -4445           -NAN
 -4444           -NAN
 -4443           -NAN
 -4442           -NAN
 -4441           -NAN
 -4440           -NAN
 -4439           -NAN
 -4438           -NAN
 -4437           -NAN
 -4436           -NAN
 -4435           -NAN
 -4434           -NAN
 -4433           -NAN
 -4432           -NAN
 -4431           -NAN
 -4430           -NAN
 -4429           -NAN
 -4428           -NAN
 -4427           -NAN
 -4426           -NAN
 -4425           -NAN
 -4424           -NAN
 -4423           -NAN
 -4422           -NAN
 -4421           -NAN
 -4420           -NAN
 -4419           -NAN
 -4418           -NAN
 -4417           -NAN
 -4416           -NAN
 -4415           -NAN
 -4414           -NAN
 -4413           -NAN
 -4412           -NAN
 -4411           -NAN
 -4410           -NAN
 -4409           -NAN
 -4408           -NAN
 -4407           -NAN
 -4406           -NAN
 -4405           -NAN
 -4404           -NAN
 -4403           -NAN
 -4402           -NAN
 -4401           -NAN
 -4400           -NAN
 -4399           -NAN
 -4398           -NAN
 -4397           -NAN
 -4396           -NAN
 -4395           -NAN
 -4394           -NAN
 -4393           -NAN
 -4392           -NAN
 -4391           -NAN
 -4390           -NAN
 -4389           -NAN
 -4388           -NAN
 -4387           -NAN
 -4386           -NAN
 -4385           -NAN
 -4384           -NAN
 -4383           -NAN
 -4382           -NAN
 -4381           -NAN
 -4380           -NAN
 -4379           -NAN
 -4378           -NAN
 -4377           -NAN
 -4376           -NAN
 -4375           -NAN
 -4374           -NAN
 -4373           -NAN
 -4372           -NAN
 -4371           -NAN
 -4370           -NAN
 -4369           -NAN
 -4368           -NAN
 -4367           -NAN
 -4366           -NAN
 -4365           -NAN
 -4364           -NAN
 -4363           -NAN
 -4362           -NAN
 -4361           -NAN
 -4360           -NAN
 -4359           -NAN
 -4358           -NAN
 -4357           -NAN
 -4356           -NAN
 -4355           -NAN
 -4354           -NAN
 -4353           -NAN
 -4352           -NAN
 -4351           -NAN
 -4350           -NAN
 -4349           -NAN
 -4348           -NAN
 -4347           -NAN
 -4346           -NAN
 -4345           -NAN
 -4344           -NAN
 -4343           -NAN
 -4342           -NAN
 -4341           -NAN
 -4340           -NAN
 -4339           -NAN
 -4338           -NAN
 -4337           -NAN
 -4336           -NAN
 -4335           -NAN
 -4334           -NAN
 -4333           -NAN
 -4332           -NAN
 -4331           -NAN
 -4330           -NAN
 -4329           -NAN
 -4328           -NAN
 -4327           -NAN
 -4326           -NAN
 -4325           -NAN
 -4324           -NAN
 -4323           -NAN
 -4322           -NAN
 -4321           -NAN
 -4320           -NAN
 -4319           -NAN
 -4318           -NAN
 -4317           -NAN
 -4316           -NAN
 -4315           -NAN
 -4314           -NAN
 -4313           -NAN
 -4312           -NAN
 -4311           -NAN
 -4310           -NAN
 -4309           -NAN
 -4308           -NAN
 -4307           -NAN
 -4306           -NAN
 -4305           -NAN
 -4304           -NAN
 -4303           -NAN
 -4302           -NAN
 -4301           -NAN
 -4300           -NAN
 -4299           -NAN
 -4298           -NAN
 -4297           -NAN
 -4296           -NAN
 -4295           -NAN
 -4294           -NAN
 -4293           -NAN
 -4292           -NAN
 -4291           -NAN
 -4290           -NAN
 -4289           -NAN
 -4288           -NAN
 -4287           -NAN
 -4286           -NAN
 -4285           -NAN
 -4284           -NAN
 -4283           -NAN
 -4282           -NAN
 -4281           -NAN
 -4280           -NAN
 -4279           -NAN
 -4278           -NAN
 -4277           -NAN
 -4276           -NAN
 -4275           -NAN
 -4274           -NAN
 -4273           -NAN
 -4272           -NAN
 -4271           -NAN
 -4270           -NAN
 -4269           -NAN
 -4268           -NAN
 -4267           -NAN
 -4266           -NAN
 -4265           -NAN
 -4264           -NAN
 -4263           -NAN
 -4262           -NAN
 -4261           -NAN
 -4260           -NAN
 -4259           -NAN
 -4258           -NAN
 -4257           -NAN
 -4256           -NAN
 -4255           -NAN
 -4254           -NAN
 -4253           -NAN
 -4252           -NAN
 -4251           -NAN
 -4250           -NAN
 -4249           -NAN
 -4248           -NAN
 -4247           -NAN
 -4246           -NAN
 -4245           -NAN
 -4244           -NAN
 -4243           -NAN
 -4242           -NAN
 -4241           -NAN
 -4240           -NAN
 -4239           -NAN
 -4238           -NAN
 -4237           -NAN
 -4236           -NAN
 -4235           -NAN
 -4234           -NAN
 -4233           -NAN
 -4232           -NAN
 -4231           -NAN
 -4230           -NAN
 -4229           -NAN
 -4228           -NAN
 -4227           -NAN
 -4226           -NAN
 -4225           -NAN
 -4224           -NAN
 -4223           -NAN
 -4222           -NAN
 -4221           -NAN
 -4220           -NAN
 -4219           -NAN
 -4218           -NAN
 -4217           -NAN
 -4216           -NAN
 -4215           -NAN
 -4214           -NAN
 -4213           -NAN
 -4212           -NAN
 -4211           -NAN
 -4210           -NAN
 -4209           -NAN
 -4208           -NAN
 -4207           -NAN
 -4206           -NAN
 -4205           -NAN
 -4204           -NAN
 -4203           -NAN
 -4202           -NAN
 -4201           -NAN
 -4200           -NAN
 -4199           -NAN
 -4198           -NAN
 -4197           -NAN
 -4196           -NAN
 -4195           -NAN
 -4194           -NAN
 -4193           -NAN
 -4192           -NAN
 -4191           -NAN
 -4190           -NAN
 -4189           -NAN
 -4188           -NAN
 -4187           -NAN
 -4186           -NAN
 -4185           -NAN
 -4184           -NAN
 -4183           -NAN
 -4182           -NAN
 -4181           -NAN
 -4180           -NAN
 -4179           -NAN
 -4178           -NAN
 -4177           -NAN
 -4176           -NAN
 -4175           -NAN
 -4174           -NAN
 -4173           -NAN
 -4172           -NAN
 -4171           -NAN
 -4170           -NAN
 -4169           -NAN
 -4168           -NAN
 -4167           -NAN
 -4166           -NAN
 -4165           -NAN
 -4164           -NAN
 -4163           -NAN
 -4162           -NAN
 -4161           -NAN
 -4160           -NAN
 -4159           -NAN
 -4158           -NAN
 -4157           -NAN
 -4156           -NAN
 -4155           -NAN
 -4154           -NAN
 -4153           -NAN
 -4152           -NAN
 -4151           -NAN
 -4150           -NAN
 -4149           -NAN
 -4148           -NAN
 -4147           -NAN
 -4146           -NAN
 -4145           -NAN
 -4144           -NAN
 -4143           -NAN
 -4142           -NAN
 -4141           -NAN
 -4140           -NAN
 -4139           -NAN
 -4138           -NAN
 -4137           -NAN
 -4136           -NAN
 -4135           -NAN
 -4134           -NAN
 -4133           -NAN
 -4132           -NAN
 -4131           -NAN
 -4130           -NAN
 -4129           -NAN
 -4128           -NAN
 -4127           -NAN
 -4126           -NAN
 -4125           -NAN
 -4124           -NAN
 -4123           -NAN
 -4122           -NAN
 -4121           -NAN
 -4120           -NAN
 -4119           -NAN
 -4118           -NAN
 -4117           -NAN
 -4116           -NAN
 -4115           -NAN
 -4114           -NAN
 -4113           -NAN
 -4112           -NAN
 -4111           -NAN
 -4110           -NAN
 -4109           -NAN
 -4108           -NAN
 -4107           -NAN
 -4106           -NAN
 -4105           -NAN
 -4104           -NAN
 -4103           -NAN
 -4102           -NAN
 -4101           -NAN
 -4100           -NAN
 -4099           -NAN
 -4098           -NAN
 -4097           -NAN
 -4096           -NAN
 -4095           -NAN
 -4094           -NAN
 -4093           -NAN
 -4092           -NAN
 -4091           -NAN
 -4090           -NAN
 -4089           -NAN
 -4088           -NAN
 -4087           -NAN
 -4086           -NAN
 -4085           -NAN
 -4084           -NAN
 -4083           -NAN
 -4082           -NAN
 -4081           -NAN
 -4080           -NAN
 -4079           -NAN
 -4078           -NAN
 -4077           -NAN
 -4076           -NAN
 -4075           -NAN
 -4074           -NAN
 -4073           -NAN
 -4072           -NAN
 -4071           -NAN
 -4070           -NAN
 -4069           -NAN
 -4068           -NAN
 -4067           -NAN
 -4066           -NAN
 -4065           -NAN
 -4064           -NAN
 -4063           -NAN
 -4062           -NAN
 -4061           -NAN
 -4060           -NAN
 -4059           -NAN
 -4058           -NAN
 -4057           -NAN
 -4056           -NAN
 -4055           -NAN
 -4054           -NAN
 -4053           -NAN
 -4052           -NAN
 -4051           -NAN
 -4050           -NAN
 -4049           -NAN
 -4048           -NAN
 -4047           -NAN
 -4046           -NAN
 -4045           -NAN
 -4044           -NAN
 -4043           -NAN
 -4042           -NAN
 -4041           -NAN
 -4040           -NAN
 -4039           -NAN
 -4038           -NAN
 -4037           -NAN
 -4036           -NAN
 -4035           -NAN
 -4034           -NAN
 -4033           -NAN
 -4032           -NAN
 -4031           -NAN
 -4030           -NAN
 -4029           -NAN
 -4028           -NAN
 -4027           -NAN
 -4026           -NAN
 -4025           -NAN
 -4024           -NAN
 -4023           -NAN
 -4022           -NAN
 -4021           -NAN
 -4020           -NAN
 -4019           -NAN
 -4018           -NAN
 -4017           -NAN
 -4016           -NAN
 -4015           -NAN
 -4014           -NAN
 -4013           -NAN
 -4012           -NAN
 -4011           -NAN
 -4010           -NAN
 -4009           -NAN
 -4008           -NAN
 -4007           -NAN
 -4006           -NAN
 -4005           -NAN
 -4004           -NAN
 -4003           -NAN
 -4002           -NAN
 -4001           -NAN
 -4000           -NAN
 -3999           -NAN
 -3998           -NAN
 -3997           -NAN
 -3996           -NAN
 -3995           -NAN
 -3994           -NAN
 -3993           -NAN
 -3992           -NAN
 -3991           -NAN
 -3990           -NAN
 -3989           -NAN
 -3988           -NAN
 -3987           -NAN
 -3986           -NAN
 -3985           -NAN
 -3984           -NAN
 -3983           -NAN
 -3982           -NAN
 -3981           -NAN
 -3980           -NAN
 -3979           -NAN
 -3978           -NAN
 -3977           -NAN
 -3976           -NAN
 -3975           -NAN
 -3974           -NAN
 -3973           -NAN
 -3972           -NAN
 -3971           -NAN
 -3970           -NAN
 -3969           -NAN
 -3968           -NAN
 -3967           -NAN
 -3966           -NAN
 -3965           -NAN
 -3964           -NAN
 -3963           -NAN
 -3962           -NAN
 -3961           -NAN
 -3960           -NAN
 -3959           -NAN
 -3958           -NAN
 -3957           -NAN
 -3956           -NAN
 -3955           -NAN
 -3954           -NAN
 -3953           -NAN
 -3952           -NAN
 -3951           -NAN
 -3950           -NAN
 -3949           -NAN
 -3948           -NAN
 -3947           -NAN
 -3946           -NAN
 -3945           -NAN
 -3944           -NAN
 -3943           -NAN
 -3942           -NAN
 -3941           -NAN
 -3940           -NAN
 -3939           -NAN
 -3938           -NAN
 -3937           -NAN
 -3936           -NAN
 -3935           -NAN
 -3934           -NAN
 -3933           -NAN
 -3932           -NAN
 -3931           -NAN
 -3930           -NAN
 -3929           -NAN
 -3928           -NAN
 -3927           -NAN
 -3926           -NAN
 -3925           -NAN
 -3924           -NAN
 -3923           -NAN
 -3922           -NAN
 -3921           -NAN
 -3920           -NAN
 -3919           -NAN
 -3918           -NAN
 -3917           -NAN
 -3916           -NAN
 -3915           -NAN
 -3914           -NAN
 -3913           -NAN
 -3912           -NAN
 -3911           -NAN
 -3910           -NAN
 -3909           -NAN
 -3908           -NAN
 -3907           -NAN
 -3906           -NAN
 -3905           -NAN
 -3904           -NAN
 -3903           -NAN
 -3902           -NAN
 -3901           -NAN
 -3900           -NAN
 -3899           -NAN
 -3898           -NAN
 -3897           -NAN
 -3896           -NAN
 -3895           -NAN
 -3894           -NAN
 -3893           -NAN
 -3892           -NAN
 -3891           -NAN
 -3890           -NAN
 -3889           -NAN
 -3888           -NAN
 -3887           -NAN
 -3886           -NAN
 -3885           -NAN
 -3884           -NAN
 -3883           -NAN
 -3882           -NAN
 -3881           -NAN
 -3880           -NAN
 -3879           -NAN
 -3878           -NAN
 -3877           -NAN
 -3876           -NAN
 -3875           -NAN
 -3874           -NAN
 -3873           -NAN
 -3872           -NAN
 -3871           -NAN
 -3870           -NAN
 -3869           -NAN
 -3868           -NAN
 -3867           -NAN
 -3866           -NAN
 -3865           -NAN
 -3864           -NAN
 -3863           -NAN
 -3862           -NAN
 -3861           -NAN
 -3860           -NAN
 -3859           -NAN
 -3858           -NAN
 -3857           -NAN
 -3856           -NAN
 -3855           -NAN
 -3854           -NAN
 -3853           -NAN
 -3852           -NAN
 -3851           -NAN
 -3850           -NAN
 -3849           -NAN
 -3848           -NAN
 -3847           -NAN
 -3846           -NAN
 -3845           -NAN
 -3844           -NAN
 -3843           -NAN
 -3842           -NAN
 -3841           -NAN
 -3840           -NAN
 -3839           -NAN
 -3838           -NAN
 -3837           -NAN
 -3836           -NAN
 -3835           -NAN
 -3834           -NAN
 -3833           -NAN
 -3832           -NAN
 -3831           -NAN
 -3830           -NAN
 -3829           -NAN
 -3828           -NAN
 -3827           -NAN
 -3826           -NAN
 -3825           -NAN
 -3824           -NAN
 -3823           -NAN
 -3822           -NAN
 -3821           -NAN
 -3820           -NAN
 -3819           -NAN
 -3818           -NAN
 -3817           -NAN
 -3816           -NAN
 -3815           -NAN
 -3814           -NAN
 -3813           -NAN
 -3812           -NAN
 -3811           -NAN
 -3810           -NAN
 -3809           -NAN
 -3808           -NAN
 -3807           -NAN
 -3806           -NAN
 -3805           -NAN
 -3804           -NAN
 -3803           -NAN
 -3802           -NAN
 -3801           -NAN
 -3800           -NAN
 -3799           -NAN
 -3798           -NAN
 -3797           -NAN
 -3796           -NAN
 -3795           -NAN
 -3794           -NAN
 -3793           -NAN
 -3792           -NAN
 -3791           -NAN
 -3790           -NAN
 -3789           -NAN
 -3788           -NAN
 -3787           -NAN
 -3786           -NAN
 -3785           -NAN
 -3784           -NAN
 -3783           -NAN
 -3782           -NAN
 -3781           -NAN
 -3780           -NAN
 -3779           -NAN
 -3778           -NAN
 -3777           -NAN
 -3776           -NAN
 -3775           -NAN
 -3774           -NAN
 -3773           -NAN
 -3772           -NAN
 -3771           -NAN
 -3770           -NAN
 -3769           -NAN
 -3768           -NAN
 -3767           -NAN
 -3766           -NAN
 -3765           -NAN
 -3764           -NAN
 -3763           -NAN
 -3762           -NAN
 -3761           -NAN
 -3760           -NAN
 -3759           -NAN
 -3758           -NAN
 -3757           -NAN
 -3756           -NAN
 -3755           -NAN
 -3754           -NAN
 -3753           -NAN
 -3752           -NAN
 -3751           -NAN
 -3750           -NAN
 -3749           -NAN
 -3748           -NAN
 -3747           -NAN
 -3746           -NAN
 -3745           -NAN
 -3744           -NAN
 -3743           -NAN
 -3742           -NAN
 -3741           -NAN
 -3740           -NAN
 -3739           -NAN
 -3738           -NAN
 -3737           -NAN
 -3736           -NAN
 -3735           -NAN
 -3734           -NAN
 -3733           -NAN
 -3732           -NAN
 -3731           -NAN
 -3730           -NAN
 -3729           -NAN
 -3728           -NAN
 -3727           -NAN
 -3726           -NAN
 -3725           -NAN
 -3724           -NAN
 -3723           -NAN
 -3722           -NAN
 -3721           -NAN
 -3720           -NAN
 -3719           -NAN
 -3718           -NAN
 -3717           -NAN
 -3716           -NAN
 -3715           -NAN
 -3714           -NAN
 -3713           -NAN
 -3712           -NAN
 -3711           -NAN
 -3710           -NAN
 -3709           -NAN
 -3708           -NAN
 -3707           -NAN
 -3706           -NAN
 -3705           -NAN
 -3704           -NAN
 -3703           -NAN
 -3702           -NAN
 -3701           -NAN
 -3700           -NAN
 -3699           -NAN
 -3698           -NAN
 -3697           -NAN
 -3696           -NAN
 -3695           -NAN
 -3694           -NAN
 -3693           -NAN
 -3692           -NAN
 -3691           -NAN
 -3690           -NAN
 -3689           -NAN
 -3688           -NAN
 -3687           -NAN
 -3686           -NAN
 -3685           -NAN
 -3684           -NAN
 -3683           -NAN
 -3682           -NAN
 -3681           -NAN
 -3680           -NAN
 -3679           -NAN
 -3678           -NAN
 -3677           -NAN
 -3676           -NAN
 -3675           -NAN
 -3674           -NAN
 -3673           -NAN
 -3672           -NAN
 -3671           -NAN
 -3670           -NAN
 -3669           -NAN
 -3668           -NAN
 -3667           -NAN
 -3666           -NAN
 -3665           -NAN
 -3664           -NAN
 -3663           -NAN
 -3662           -NAN
 -3661           -NAN
 -3660           -NAN
 -3659           -NAN
 -3658           -NAN
 -3657           -NAN
 -3656           -NAN
 -3655           -NAN
 -3654           -NAN
 -3653           -NAN
 -3652           -NAN
 -3651           -NAN
 -3650           -NAN
 -3649           -NAN
 -3648           -NAN
 -3647           -NAN
 -3646           -NAN
 -3645           -NAN
 -3644           -NAN
 -3643           -NAN
 -3642           -NAN
 -3641           -NAN
 -3640           -NAN
 -3639           -NAN
 -3638           -NAN
 -3637           -NAN
 -3636           -NAN
 -3635           -NAN
 -3634           -NAN
 -3633           -NAN
 -3632           -NAN
 -3631           -NAN
 -3630           -NAN
 -3629           -NAN
 -3628           -NAN
 -3627           -NAN
 -3626           -NAN
 -3625           -NAN
 -3624           -NAN
 -3623           -NAN
 -3622           -NAN
 -3621           -NAN
 -3620           -NAN
 -3619           -NAN
 -3618           -NAN
 -3617           -NAN
 -3616           -NAN
 -3615           -NAN
 -3614           -NAN
 -3613           -NAN
 -3612           -NAN
 -3611           -NAN
 -3610           -NAN
 -3609           -NAN
 -3608           -NAN
 -3607           -NAN
 -3606           -NAN
 -3605           -NAN
 -3604           -NAN
 -3603           -NAN
 -3602           -NAN
 -3601           -NAN
